2025-05-21 16:56:10,X - Perfil,aroiagarcia,Sin datos útiles
2025-05-21 18:06:29,X - Perfil,aroiagarcia,Éxito
2025-05-21 18:09:55,Instagram - Perfil,aroiagarcia,Éxito
2025-05-21 18:34:56,Instagram - Perfil,joanpradells,Éxito
2025-05-21 18:48:54,X - Perfil,aroiagarcia,Éxito
2025-05-21 19:16:07,Tiktok - Perfil,jordiwild,Sin datos útiles
2025-05-22 08:16:44,Instagram - Perfil,joanpradells,Éxito
2025-05-22 08:19:07,Tiktok - Perfil,jordiwild,Éxito
2025-05-22 08:23:19,X - Perfil,aroiagarcia,Sin datos útiles
2025-05-22 08:31:44,X - Perfil,aroiagarcia,Éxito
2025-05-22 08:36:48,Youtube - Perfil,foyone,Sin datos útiles
2025-05-22 08:51:13,Youtube - Perfil,foyone,Sin datos útiles
2025-05-22 10:24:22,Youtube - Perfil,foyone,Sin datos útiles
2025-05-22 11:19:02,Youtube - Perfil,foyone,Sin datos útiles
